ਅਫ਼ਰੀਕਾ	Africa
ਮੋਜ਼ੈਂਬੀਕ	Mozambico
ਨਮੀਬੀਆ	Namibia
ਨਾਈਜਰ	Niger
ਨਾਈਜੀਰੀਆ	Nigeria
ਚਾਰਲਸ ਡਾਰਵਿਨ	Charles Darwin
ਯੁਗਾਂਡਾ	Uganda
ਰਵਾਂਡਾ	Ruanda
ਜ਼ਰਕੋਨੀਅਮ	Zirconio
ਸਾਓ ਤੋਮੇ ਅਤੇ ਪ੍ਰਿੰਸੀਪੀ	São Tomé e Príncipe
ਸੇਨੇਗਲ	Senegal
ਸੇਸ਼ੈਲ	Seychelles
ਕਾਰਲ ਲੀਨੀਅਸ	Linneo
ਸਿਏਰਾ ਲਿਓਨ	Sierra Leone
ਸੋਮਾਲੀਆ	Somalia
ਨਿਓਬੀਅਮ	Niobio
ਜਵਾਹਰ ਲਾਲ ਨਹਿਰੂ	Jawaharlal Nehru
ਜੂਲੀਅਸ ਸੀਜ਼ਰ	Gaio Giulio Cesare
ਸੁਡਾਨ	Sudan
ਸਵਾਜ਼ੀਲੈਂਡ	Swaziland
ਸਤਰੰਗੀ ਪੀਂਘ	Arcobaleno
ਮੋਲਿਬਡੇਨਮ	Molibdeno
ਟੈਕਨੀਸ਼ੀਅਮ	Tecnezio
ਹਾਮਬੁਰਕ	Amburgo
ਨਰਿੰਦਰ ਮੋਦੀ	Narendra Modi
ਇਮਿਊਨ ਸਿਸਟਮ	Sistema immunitario
ਗੁਜਰਾਤ	Gujarat
ਓਂਟਾਰੀਓ ਝੀਲ	Lago Ontario
ਵਿਕਾਸਵਾਦ	Evoluzione
ਸੰਯੁਕਤ ਰਾਸ਼ਟਰ	Organizzazione delle Nazioni Unite
ਸੁਪੀਰੀਅਰ ਝੀਲ	Lago Superiore
ਦਾਂਤੇ ਆਲੀਗੀਏਰੀ	Dante Alighieri
ਭੂਗਰਭ ਵਿਗਿਆਨ	Geologia
ਅਹਿਮਦਾਬਾਦ	Ahmedabad
ਭੂਗੋਲ	Geografia
ਦਿਲ	Cuore umano
ਦਿਮਾਗ਼	Cervello
ਰੰਗ	Colore
ਬਰੇਕਿੰਗ ਬੈਡ	Breaking Bad - Reazioni collaterali
ਨਾਂਵ	Sostantivo
ਪ੍ਰਾਗ	Praga
ਰ੍ਹੋਡੀਅਮ	Rodio
ਨੀਲਾ	Blu
ਪੈਲੇਡੀਅਮ	Palladio (elemento chimico)
ਚਾਂਦੀ	Argento
ਕੈਡਮੀਅਮ	Cadmio
ਇੰਡੀਅਮ	Indio
ਟੀਨ	Stagno (elemento chimico)
ਯੂਰੇਨੀਅਮ	Uranio
ਐਂਟੀਮਨੀ	Antimonio
ਟੈਲੂਰੀਅਮ	Tellurio
ਪਲੂਟੋਨੀਅਮ	Plutonio
ਆਇਓਡੀਨ	Iodio
ਜ਼ੀਨਾਨ	Xeno
﻿ਐਨੀਮੇ	Anime
ਸੀਜ਼ੀਅਮ	Cesio (elemento chimico)
ਬਿਜਲਈ ਚਾਰਜ	Carica elettrica
ਬੇਰੀਅਮ	Bario
ਹਾਫ਼ਨੀਅਮ	Afnio
ਟੈਂਟਲਮ	Tantalio
ਰੇਡੀਅਮ	Radio (elemento chimico)
ਰੇਡਾਨ	Radon
ਲੋਰੈਨ	Lorena (regione francese)
ਅਲਸਾਸ	Alsazia
ਇੰਦਰਾ ਗਾਂਧੀ	Indira Gandhi
ਮਰਕਰੀ	Mercurio (divinità)
ਓਵੈਰਨੀ	Alvernia
ਮੁੰਬਈ	Mumbai
ਅੰਤਰਰਾਸ਼ਟਰੀ ਅਥਲੈਟਿਕਸ ਸੰਘ ਪ੍ਰੀਸ਼ਦ	International Association of Athletics Federations
ਆਂਧਰਾ ਪ੍ਰਦੇਸ਼	Andhra Pradesh
ਅਰੁਨਾਚਲ ਪ੍ਰਦੇਸ਼	Arunachal Pradesh
ਅਸਾਮ	Assam
ਬਿਹਾਰ	Bihar
ਮਿਸ਼ੀਗਨ	Michigan
ਛੱਤੀਸਗੜ੍ਹ	Chhattisgarh
ਮਿਸ਼ੀਗਨ ਝੀਲ	Lago Michigan
ਗੋਆ	Goa
ਬਰਗੰਡੀ	Borgogna
ਹਰਿਆਣਾ	Haryana
ਹਿਮਾਚਲ ਪ੍ਰਦੇਸ਼	Himachal Pradesh
ਆਕੀਤੈਨ	Aquitania
ਜੰਮੂ ਅਤੇ ਕਸ਼ਮੀਰ	Jammu e Kashmir
ਪੁਇਰਤੋ ਰੀਕੋ	Porto Rico
ਝਾਰਖੰਡ	Jharkhand
ਕਰਨਾਟਕ	Karnataka
ਕੇਰਲਾ	Kerala
ਮੱਧ ਪ੍ਰਦੇਸ਼	Madhya Pradesh
ਉਸੈਨ ਬੋਲਟ	Usain Bolt
ਲਿਮੂਜ਼ੈਂ	Limosino
ਮਹਾਂਰਾਸ਼ਟਰ	Maharashtra
ਮਨੀਪੁਰ	Manipur
ਮੇਘਾਲਿਆ	Meghalaya
ਉੱਤਰੀ ਰਾਈਨ-ਪੱਛਮੀ ਫ਼ਾਲਨ	Renania Settentrionale-Vestfalia
ਹੈੱਸਨ	Assia
ਜ਼ਾਰਲਾਂਡ	Saarland
ਜ਼ਾਕਸਨ	Sassonia
ਜਾਨ ਲੈਨਨ	John Lennon
ਇਲੀਨਾਏ	Illinois
ਉੱਤਰੀ ਡਕੋਟਾ	Dakota del Nord
ਬ੍ਰਾਂਡਨਬੁਰਕ	Brandeburgo
ਬਰੇਮਨ (ਰਾਜ)	Brema (stato)
ਲੋਂਬਾਰਦੀਆ	Lombardia
ਦੱਖਣੀ ਡਕੋਟਾ	Dakota del Sud
ਮੋਂਟਾਨਾ	Montana
ਵਾਇਓਮਿੰਗ	Wyoming
ਪੀਏਮੋਂਤੇ	Piemonte
ਜੇਰੂਸਲਮ	Gerusalemme
ਆਇਡਾਹੋ	Idaho
ਆਓਸਤਾ ਘਾਟੀ	Valle d'Aosta
ਵਾਸ਼ਿੰਗਟਨ (ਰਾਜ)	Washington (stato)
ਰੂਥੇਨੀਅਮ	Rutherfordio
ਨਵਾਡਾ	Nevada
ਡਾਨ (ਦਰਿਆ)	Don (fiume russo)
ਹਿੰਦ ਮਹਾਂਸਾਗਰ	Oceano Indiano
ਵੈਨੇਤੋ	Veneto
ਕੋਸੋਵੋ ਗਣਰਾਜ	Kosovo
ਕਰੀਬੀਆਈ ਸਮੁੰਦਰ	Mare Caraibico
ਕੋਫ਼ੀ ਅੰਨਾਨ	Kofi Annan
ਲਿਗੂਰੀਆ	Liguria
ਕੋਲੋਰਾਡੋ	Colorado
ਏਮੀਲੀਆ-ਰੋਮਾਞਾ	Emilia-Romagna
ਕੋਲੋਰਾਡੋ ਦਰਿਆ	Colorado (Colorado)
ਫਰਾਦਾਰੀਕ ਸ਼ੋਪੁਹ	Fryderyk Chopin
ਤੋਸਕਾਨਾ	Toscana
ਮਾਰਕੇ	Marche
ਅੰਬਰੀਆ	Umbria
ਲਾਤਸੀਓ	Lazio
ਆਬਰੂਤਸੋ	Abruzzo
ਐਪਨਾਈਨ ਪਹਾੜ	Appennini
ਐਲਪ	Alpi
ਕਾਰਪਾਤੀ ਪਹਾੜ	Carpazi
ਬਲੇਸ ਪਾਸਕਾਲ	Blaise Pascal
ਸ਼ਿਕਾਗੋ	Chicago
ਦ ਬੀਟਲਜ਼	The Beatles
ਸਿਆਲ	Inverno
ਸਦਾਮ ਹੁਸੈਨ	Saddam Hussein
ਸਪੇਨੀ ਭਾਸ਼ਾ	Lingua spagnola
ਮੋਂਤੇਵੀਦਿਓ	Montevideo
ਯੋਹਾਨ ਸੇਬਾਸਤੀਅਨ ਬਾਖ਼	Johann Sebastian Bach
ਪਿਟਸਬਰਗ	Pittsburgh
ਓਪੇਰਾ	Opera
ਫ਼ਿਲਾਡੈਲਫ਼ੀਆ	Filadelfia (Stati Uniti d'America)
ਕੋਲਕਾਤਾ	Calcutta
ਚੇਨਈ	Chennai
ਦਿੱਲੀ	Delhi
ਢਾਕਾ	Dacca
ਬੰਗਲੌਰ	Bangalore
ਪੱਛਮੀ ਬੰਗਾਲ	Bengala occidentale
ਮੱਕੜੀ	Araneae
ਆਰਥਰੋਪੋਡ	Arthropoda
ਹੈਦਰਾਬਾਦ, ਭਾਰਤ	Hyderabad
ਇਸਲਾਮਾਬਾਦ	Islamabad
ਤ੍ਰਿਪੁਰਾ	Tripura
ਫਲ	Frutto
ਮੁਦਰਾ	Denaro
ਵਰਜਿਨੀਆ	Virginia
ਪੱਛਮੀ ਵਰਜਿਨੀਆ	Virginia Occidentale
ਹਿਊਰਾਨ ਝੀਲ	Lago Huron
ਨਿਊ ਯਾਰਕ	New York (Stato)
ਰੋਡ ਟਾਪੂ	Rhode Island
ਮੈਰੀਲੈਂਡ	Maryland
ਡੇਲਾਵੇਅਰ	Delaware
ਵਲਾਦੀਮੀਰ ਲੈਨਿਨ	Lenin
ਯੂਰਪੀਅਮ	Europio
ਓਹਾਇਓ	Ohio
ਵਰਜਿਲ	Publio Virgilio Marone
ਨਿਕੋਲੋ ਮੈਕਿਆਵੇਲੀ	Niccolò Machiavelli
ਪੈੱਨਸਿਲਵੇਨੀਆ	Pennsylvania
ਜਿਓਵਾਨੀ ਬੋਕਾਸੀਓ	Giovanni Boccaccio
ਲੁਈਗੀ ਪਿਰਾਂਦੋਲੋ	Luigi Pirandello
ਆਗਸਟਸ ਕੈਸਰ	Augusto
ਨਿਊ ਜਰਸੀ	New Jersey
ਜਿਬਰਾਲਟਰ	Gibilterra
ਫ਼ਿਨੀ ਭਾਸ਼ਾ	Lingua finlandese
ਇੰਡੀਆਨਾ	Indiana
ਨੋਕੀਆ	Nokia
ਕਾਰ	Autovettura
ਜੁਵੇਂਟਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Juventus Football Club
ਤਰਾਜਾਨ	Traiano
ਰਾਜਰ ਫੈਡਰਰ	Roger Federer
ਜਾਰਜੀਆ (ਅਮਰੀਕੀ ਰਾਜ)	Georgia (Stati Uniti d'America)
ਜ਼ਾਗਰਬ	Zagabria
ਰਾਜਸਥਾਨ	Rajasthan
ਕਾਂਪਾਨੀਆ	Campania
ਟੈਕਸਸ	Texas
ਤਾਮਿਲ ਨਾਡੂ	Tamil Nadu
ਪੂਲੀਆ	Puglia
ਬਾਜ਼ਿਲੀਕਾਤਾ	Basilicata
ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ	Carolina del Nord
ਦੱਖਣੀ ਕੈਰੋਲੀਨਾ	Carolina del Sud
ਯੂ. ਸੀ. ਸੰਪਦੋਰੀਆ	Unione Calcio Sampdoria
ਕਾਲਾਬਰੀਆ	Calabria
ਸਿਚੀਲੀਆ	Sicilia
ਮਨੀਲਾ	Manila
ਸਾਰਦੇਞਾ	Sardegna
ਲੁਆਰ ਦਰਿਆ	Loira
ਸੈਨ ਦਰਿਆ	Senna
ਬੋਰਦੋ	Bordeaux
ਬੁਏਨਸ ਆਇਰਸ	Buenos Aires
ਮੈਕਸੀਕੋ ਸ਼ਹਿਰ	Città del Messico
ਟੋਕੀਓ	Tokyo
ਲਾ ਪਾਸ	La Paz
ਬਾਰਸੀਲੋਨਾ	Barcellona
ਮਿਸੀਸਿੱਪੀ	Mississippi
ਮਿੱਸੀਸਿੱਪੀ ਦਰਿਆ	Mississippi (fiume)
ਉੱਤਰ ਪ੍ਰਦੇਸ਼	Uttar Pradesh
ਉੱਤਰਾਖੰਡ	Uttarakhand
ਮਿਜ਼ੋਰਮ	Mizoram
ਸਿੱਕਮ	Sikkim
ਟੈਨੇਸੀ	Tennessee
ਰਾਬਰਟ ਲੂਈ ਸਟੀਵਨਸਨ	Robert Louis Stevenson
ਨਾਗਪੁਰ	Nagpur
ਅਬੀਜਾਨ	Abidjan
ਅਬੂ ਧਾਬੀ	Abu Dhabi
ਅਸਤਾਨਾ	Astana
ਨਿਊ ਮੈਕਸੀਕੋ	Nuovo Messico
ਐਥਨਜ਼	Atene
ਮਿਨੇਸੋਟਾ	Minnesota
ਬਗ਼ਦਾਦ	Baghdad
ਕਾਰਾਕਾਸ	Caracas
ਵਿਸਕਾਂਸਨ	Wisconsin
ਪੁਣੇ	Pune
ਏ.ਸੀ. ਮਿਲਣ	Associazione Calcio Milan
ਆਇਓਵਾ	Iowa
ਨਬਰਾਸਕਾ	Nebraska
ਗੁਆਤੇਮਾਲਾ ਸ਼ਹਿਰ	Città del Guatemala
ਕਾਂਸਸ	Kansas
ਹਵਾਨਾ	L'Avana
ਤਮਾਕੂ	Tabacco
ਹਿੰਦੀ ਭਾਸ਼ਾ	Lingua hindi
ਮਰਾਠੀ ਭਾਸ਼ਾ	Lingua marathi
ਗਣੇਸ਼	Ganesha
ਮਿਜ਼ੂਰੀ	Missouri
ਲੂਈਜ਼ੀਆਨਾ	Louisiana
ਲੂਗੀ ਗੇਲਵੈਨੀ	Luigi Galvani
ਨਾਗਾਲੈਂਡ	Nagaland
ਕਿੰਟਕੀ	Kentucky
ਆਰਕੰਸਾ	Arkansas
ਨੀਲ ਆਰਮਸਟਰਾਂਗ	Neil Armstrong
ਉਰਦੂ ਭਾਸ਼ਾ	Lingua urdu
ਏਦੀਥ ਪੀਆਫ	Édith Piaf
ਓਕਲਾਹੋਮਾ	Oklahoma
ਦਨੂਬ ਦਰਿਆ	Danubio
ਰੂਆ ਦਰਿਆ	Ruhr (fiume)
ਉੱਤਰੀ ਸਮੁੰਦਰ	Mare del Nord
ਹੈਨੋਫ਼ਾ	Hannover
ਮਿਊਨਿਖ	Monaco di Baviera
ਵਾਲੀਬਾਲ	Pallavolo
ਵਿਆਨਾ	Vienna
ਕੋਪਨਹੈਗਨ	Copenaghen
ਸਟਾਕਹੋਮ	Stoccolma
ਹੈਲਸਿੰਕੀ	Helsinki
ਡਬਲਿਨ	Dublino
ਰੇਕੀਆਵਿਕ	Reykjavík
ਤਾਲਿਨ	Tallinn
ਰੀਗਾ	Riga
ਲੁਈਸ ਆਰਮਸਟਰਾਂਗ	Louis Armstrong
ਬ੍ਰਾਤਿਸਲਾਵਾ	Bratislava
ਬੁਦਾਪੈਸਤ	Budapest
ਫ਼ਰਾਂਕਫ਼ੁਰਟ	Francoforte sul Meno
ਲਕਸਮਬਰਗ (ਸ਼ਹਿਰ)	Lussemburgo (città)
ਫ਼ਾਦੁਤਸ	Vaduz
ਬਾਈਬਲ	Bibbia
ਪਨਾਮ ਪੈਨ	Phnom Penh
ਹੋ ਚੀ ਮਿਨ ਸ਼ਹਿਰ	Ho Chi Minh (città)
ਇਟਰੀਅਮ	Itterbio
ਲੁਟੀਸ਼ੀਅਮ	Lutezio
ਹਨੋਈ	Hanoi
ਟਰੂ ਜੀਸਸ ਚਰਚ	Vera Chiesa di Gesù
ਅੰਗਰੇਜ਼ੀ ਭਾਸ਼ਾ	Lingua inglese
ਬੈਂਕਾਕ	Bangkok
ਅੰਡੋਰਾ ਲਾ ਵੇਲਾ	Andorra la Vella
ਕੁਆਲਾ ਲੁੰਪੁਰ	Kuala Lumpur
ਤਾਈਪੇ	Taipei
ਕਾਂਸੇਪਸਿਉਂ	Concepción (Cile)
ਬਰਕੀਲੀਅਮ	Berkelio
ਕੀਵ	Kiev
ਓਂਟਾਰੀਓ	Ontario
ਓਲਿਵਰ ਗਿਰੌਦ	Olivier Giroud
ਓਟਾਵਾ	Ottawa
ਜੂਬਾ	Giuba (Sudan del Sud)
ਮਾਨੀਟੋਬਾ	Manitoba
ਐਲਬਰਟਾ	Alberta
ਨੋਵਾ ਸਕੋਸ਼ਾ	Nuova Scozia
ਯੇਰਵਾਨ	Erevan
ਕਞ੍ਸ੍ਕਵਲਾ	Końskowola
ਦਾਰ ਅਸ ਸਲਾਮ	Dar es Salaam
ਖ਼ਰਤੂਮ	Khartum
ਨਿਊ ਬਰੰਸਵਿਕ	Nuovo Brunswick
ਫ਼ਾਰਮੂਲਾ ਵਨ	Formula 1
ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Columbia Britannica
ਪ੍ਰਿੰਸ ਐਡਵਰਡ ਟਾਪੂ	Isola del Principe Edoardo
ਜੈਰਲੌਂ ਸਟੇਡੀਅਮ	Stade de Gerland
2000	2000
2003	2003
੨੦੦੨	2002
2001	2001
ਸਸਕਾਚਵਾਨ	Saskatchewan
੨੦੧੨	2012
੨੦੧੧	2011
੨੦੧੦	2010
੨੦੦੯	2009
ਕਾਰਬਨ ਡਾਈਆਕਸਾਈਡ	Anidride carbonica
੨੦੧੫	2015
ਨਿਊਫ਼ੰਡਲੈਂਡ ਅਤੇ ਲਾਬਰਾਡੋਰ	Terranova e Labrador
੨੦੦੮	2008
ਉੱਤਰ-ਪੱਛਮੀ ਰਾਜਖੇਤਰ	Territori del Nord-Ovest
ਯੂਕੋਨ	Yukon
੨੦੦੪	2004
੨੦੦੫	2005
੨੦੦੬	2006
ਨੂਨਾਵੁਤ	Nunavut
੨੦੦੭	2007
੧੯੦੦	1900
੧੯੦੧	1901
੧੯੦੨	1902
੧੯੦੩	1903
੧੯੦੪	1904
1905	1905
1907	1907
੧੯੦੬	1906
ਏਸੀਐਫ ਫਿਓਰੇਂਟੀਨਾ	ACF Fiorentina
1908	1908
੧੯੦੯	1909
1992	1992
੧੯੯੧	1991
1990	1990
੧੯੯੩	1993
ਐੱਸਨ	Essen
1994	1994
੧੯੯੫	1995
1996	1996
ਜੇਨੋਵਾ ਸੀ. ਐੱਫ਼. ਸੀ.	Genoa Cricket and Football Club
1910	1910
1911	1911
1912	1912
ਲਾਈਪਸਿਸ਼	Lipsia
੧੯੧੩	1913
੧੯੧੪	1914
1915	1915
੧੯੧੬	1916
੧੯੯੭	1997
1998	1998
੧੯੯੯	1999
1917	1917
੧੯੧੮	1918
ਭੋਜਨ	Alimento
ਐਡਮੰਟਨ	Edmonton
ਸੱਪ	Serpentes
ਰਿਜਾਇਨਾ	Regina (Canada)
ਸ਼ਾਰਲਟਟਾਊਨ	Charlottetown
ਵਿਕਟੋਰੀਆ, ਬ੍ਰਿਟਿਸ਼ ਕੋਲੰਬੀਆ	Victoria (Canada)
ਵਿਨੀਪੈਗ	Winnipeg
ਹੈਲੀਫ਼ੈਕਸ, ਨੋਵਾ ਸਕੋਸ਼ਾ	Halifax (Canada)
ਕੇਬੈਕ ਸ਼ਹਿਰ	Québec (città)
੧ ਜਨਵਰੀ	1º gennaio
੨ ਜਨਵਰੀ	2 gennaio
ਸੁਭਾਸ਼ ਚੰਦਰ ਬੋਸ	Subhas Chandra Bose
੧੯੨੦	1920
3 ਜਨਵਰੀ	3 gennaio
1919	1919
੧੯੨੧	1921
1922	1922
੪ ਜਨਵਰੀ	4 gennaio
1923	1923
1924	1924
ਲੈਨਿਨਗ੍ਰਾਦ ਓਬਲਾਸਤ	Oblast' di Leningrado
5 ਜਨਵਰੀ	5 gennaio
ਆਰੀਕਾ	Arica
੬ ਜਨਵਰੀ	6 gennaio
ਬਿਜਲਾਣੂ	Elettrone
7 ਜਨਵਰੀ	7 gennaio
੮ ਜਨਵਰੀ	8 gennaio
੯ ਜਨਵਰੀ	9 gennaio
੧੦ ਜਨਵਰੀ	10 gennaio
੧੧ ਜਨਵਰੀ	11 gennaio
12 ਜਨਵਰੀ	12 gennaio
੧੩ ਜਨਵਰੀ	13 gennaio
ਬਰਮਿੰਘਮ	Birmingham
੧੪ ਜਨਵਰੀ	14 gennaio
15 ਜਨਵਰੀ	15 gennaio
16 ਜਨਵਰੀ	16 gennaio
17 ਜਨਵਰੀ	17 gennaio
18 ਜਨਵਰੀ	18 gennaio
੧੯ ਜਨਵਰੀ	19 gennaio
੨੦ ਜਨਵਰੀ	20 gennaio
ਸਨਅਤੀ ਇਨਕਲਾਬ	Rivoluzione industriale
ਬੈਨਜ਼ੀਨ	Benzene
21 ਜਨਵਰੀ	21 gennaio
੨੨ ਜਨਵਰੀ	22 gennaio
੨੩ ਜਨਵਰੀ	23 gennaio
ਰੋਮਨ ਸਮਰਾਜ	Impero romano
੨੪ ਜਨਵਰੀ	24 gennaio
25 ਜਨਵਰੀ	25 gennaio
ਮਿੰਸਕ	Minsk
26 ਜਨਵਰੀ	26 gennaio
੨੭ ਜਨਵਰੀ	27 gennaio
੨੮ ਜਨਵਰੀ	28 gennaio
੨੯ ਜਨਵਰੀ	29 gennaio
੩੦ ਜਨਵਰੀ	30 gennaio
੩੧ ਜਨਵਰੀ	31 gennaio
ਪ੍ਰੋਟਾਨ	Protone
2 ਦਸੰਬਰ	2 dicembre
੧ ਦਸੰਬਰ	1º dicembre
੩ ਦਸੰਬਰ	3 dicembre
੭ ਦਸੰਬਰ	7 dicembre
5 ਦਸੰਬਰ	5 dicembre
8 ਦਸੰਬਰ	8 dicembre
੧੦ ਦਸੰਬਰ	10 dicembre
6 ਦਸੰਬਰ	6 dicembre
੯ ਦਸੰਬਰ	9 dicembre
੪ ਦਸੰਬਰ	4 dicembre
੧ ਫ਼ਰਵਰੀ	1º febbraio
੨ ਫ਼ਰਵਰੀ	2 febbraio
੩ ਫ਼ਰਵਰੀ	3 febbraio
ਕੂਰੋਫ	Kurów
੪ ਫ਼ਰਵਰੀ	4 febbraio
੫ ਫ਼ਰਵਰੀ	5 febbraio
6 ਫ਼ਰਵਰੀ	6 febbraio
7 ਫ਼ਰਵਰੀ	7 febbraio
8 ਫ਼ਰਵਰੀ	8 febbraio
੯ ਫ਼ਰਵਰੀ	9 febbraio
੧੦ ਫ਼ਰਵਰੀ	10 febbraio
ਰਸਾਇਣ ਵਿਗਿਆਨ	Chimica
14 ਫ਼ਰਵਰੀ	14 febbraio
13 ਫ਼ਰਵਰੀ	13 febbraio
੧੫ ਫ਼ਰਵਰੀ	15 febbraio
11 ਫ਼ਰਵਰੀ	11 febbraio
12 ਫ਼ਰਵਰੀ	12 febbraio
ਰੋਬਿਨ ਵੈਨ ਪਰਸੀ	Robin van Persie
੧੯ ਫ਼ਰਵਰੀ	19 febbraio
੧੭ ਫ਼ਰਵਰੀ	17 febbraio
੧੬ ਫ਼ਰਵਰੀ	16 febbraio
18 ਫ਼ਰਵਰੀ	18 febbraio
੨੦ ਫ਼ਰਵਰੀ	20 febbraio
ਅਬਿਜਲਕਣ	Neutrone
੨੧ ਫ਼ਰਵਰੀ	21 febbraio
੨੨ ਫ਼ਰਵਰੀ	22 febbraio
੨੩ ਫ਼ਰਵਰੀ	23 febbraio
੨੪ ਫ਼ਰਵਰੀ	24 febbraio
25 ਫ਼ਰਵਰੀ	25 febbraio
੨੬ ਫ਼ਰਵਰੀ	26 febbraio
੨੭ ਫ਼ਰਵਰੀ	27 febbraio
੨੮ ਫ਼ਰਵਰੀ	28 febbraio
੧੧ ਦਸੰਬਰ	11 dicembre
੨੯ ਫ਼ਰਵਰੀ	29 febbraio
੧੨ ਦਸੰਬਰ	12 dicembre
੧੩ ਦਸੰਬਰ	13 dicembre
14 ਦਸੰਬਰ	14 dicembre
੧੫ ਦਸੰਬਰ	15 dicembre
2 ਮਾਰਚ	2 marzo
3 ਮਾਰਚ	3 marzo
5 ਮਾਰਚ	5 marzo
1 ਮਾਰਚ	1º marzo
7 ਮਾਰਚ	7 marzo
੮ ਮਾਰਚ	8 marzo
4 ਮਾਰਚ	4 marzo
੧੦ ਮਾਰਚ	10 marzo
੧੧ ਮਾਰਚ	11 marzo
6 ਮਾਰਚ	6 marzo
੧੩ ਮਾਰਚ	13 marzo
9 ਮਾਰਚ	9 marzo
੧੨ ਮਾਰਚ	12 marzo
੧੫ ਮਾਰਚ	15 marzo
੧੪ ਮਾਰਚ	14 marzo
ਸੀ++	C++
ਲੂਣ ਦਾ ਤਿਜ਼ਾਬ	Acido cloridrico
੧੬ ਦਸੰਬਰ	16 dicembre
੧੭ ਦਸੰਬਰ	17 dicembre
16 ਮਾਰਚ	16 marzo
੧੭ ਮਾਰਚ	17 marzo
੧੮ ਮਾਰਚ	18 marzo
੧੯ ਮਾਰਚ	19 marzo
1989	1989
1988	1988
੨੦ ਮਾਰਚ	20 marzo
੧੯੮੭	1987
੧੯੮੬	1986
੧੯੮੫	1985
1984	1984
੨੧ ਮਾਰਚ	21 marzo
੧੯੮੩	1983
੨੨ ਮਾਰਚ	22 marzo
1982	1982
੧੯੮੧	1981
੧੮ ਦਸੰਬਰ	18 dicembre
੧੯੮੦	1980
੨੩ ਮਾਰਚ	23 marzo
ਮਕਦੀਸ਼ੂ	Mogadiscio
19 ਦਸੰਬਰ	19 dicembre
੨੪ ਮਾਰਚ	24 marzo
੨੫ ਮਾਰਚ	25 marzo
੨੦ ਦਸੰਬਰ	20 dicembre
੨੬ ਮਾਰਚ	26 marzo
੨੭ ਮਾਰਚ	27 marzo
੨੮ ਮਾਰਚ	28 marzo
੨੯ ਮਾਰਚ	29 marzo
੩੦ ਮਾਰਚ	30 marzo
੩੧ ਮਾਰਚ	31 marzo
ਨਸਾਊ	Nassau
ਸਨਾ	Sana’a
੧੯੭੦	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
੧੯੭੭	1977
੧੯੭੮	1978
੧੯੭੯	1979
੧੯੬੯	1969
ਤੀਹ-ਸਾਲਾ ਜੰਗ	Guerra dei trent'anni
ਸਰਪਿਲ ਆਕਾਸ਼ਗੰਗਾ	Galassia spirale
15 ਅਪਰੈਲ	15 aprile
੧੩ ਅਪ੍ਰੈਲ	13 aprile
12 ਅਪ੍ਰੈਲ	12 aprile
14 ਅਪ੍ਰੈਲ	14 aprile
11 ਅਪ੍ਰੈਲ	11 aprile
੧੦ ਅਪ੍ਰੈਲ	10 aprile
੮ ਅਪਰੈਲ	8 aprile
9 ਅਪ੍ਰੈਲ	9 aprile
੭ ਅਪ੍ਰੈਲ	7 aprile
੬ ਅਪ੍ਰੈਲ	6 aprile
੫ ਅਪ੍ਰੈਲ	5 aprile
4 ਅਪ੍ਰੈਲ	4 aprile
੩ ਅਪ੍ਰੈਲ	3 aprile
1 ਅਪ੍ਰੈਲ	1º aprile
੨ ਅਪ੍ਰੈਲ	2 aprile
16 ਅਪ੍ਰੈਲ	16 aprile
17 ਅਪ੍ਰੈਲ	17 aprile
18 ਅਪ੍ਰੈਲ	18 aprile
19 ਅਪ੍ਰੈਲ	19 aprile
20 ਅਪ੍ਰੈਲ	20 aprile
੨੧ ਅਪ੍ਰੈਲ	21 aprile
੨੨ ਅਪ੍ਰੈਲ	22 aprile
੨੩ ਅਪ੍ਰੈਲ	23 aprile
੨੪ ਅਪ੍ਰੈਲ	24 aprile
25 ਅਪ੍ਰੈਲ	25 aprile
੨੬ ਅਪ੍ਰੈਲ	26 aprile
੨੭ ਅਪ੍ਰੈਲ	27 aprile
28 ਅਪ੍ਰੈਲ	28 aprile
29 ਅਪਰੈਲ	29 aprile
੩੦ ਅਪ੍ਰੈਲ	30 aprile
ਕੁਦਰਤੀ ਉਪਗ੍ਰਹਿ	Satellite naturale
1 ਮਈ	1º maggio
੨ ਮਈ	2 maggio
3 ਮਈ	3 maggio
4 ਮਈ	4 maggio
5 ਮਈ	5 maggio
6 ਮਈ	6 maggio
੭ ਮਈ	7 maggio
੮ ਮਈ	8 maggio
9 ਮਈ	9 maggio
10 ਮਈ	10 maggio
11 ਮਈ	11 maggio
12 ਮਈ	12 maggio
੧੩ ਮਈ	13 maggio
14 ਮਈ	14 maggio
੧੫ ਮਈ	15 maggio
੧੬ ਮਈ	16 maggio
੧੭ ਮਈ	17 maggio
੧੮ ਮਈ	18 maggio
੧੯ ਮਈ	19 maggio
੨੦ ਮਈ	20 maggio
੨੧ ਮਈ	21 maggio
੨੨ ਮਈ	22 maggio
੨੩ ਮਈ	23 maggio
੨੪ ਮਈ	24 maggio
25 ਮਈ	25 maggio
26 ਮਈ	26 maggio
੨੭ ਮਈ	27 maggio
